Title,Book_category,Star_rating,Price,Stock,Quantity
The Perfect Play (Play by Play #1),Romance,Three,59.99,In stock,4
Last One Home (New Beginnings #1),Fiction,Three,59.98,In stock,5
Civilization and Its Discontents,Psychology,Two,59.95,In stock,3
The Barefoot Contessa Cookbook,Food and Drink,Five,59.92,In stock,6
The Diary of a Young Girl,Nonfiction,Three,59.9,In stock,12
The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),Thriller,Three,59.71,In stock,4
Thomas Jefferson and the Tripoli Pirates: The Forgotten War That Changed American History,History,One,59.64,In stock,15
Boar Island (Anna Pigeon #19),Mystery,Three,59.48,In stock,12
The Improbability of Love,Fiction,One,59.45,In stock,11
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Nonfiction,Four,59.45,In stock,6
